"dataset_id","kind","vector","index","value"
"xs_small","cross_section","Y",1,0.0386934538599721
"xs_small","cross_section","Y",2,0.13643535215399
"xs_small","cross_section","Y",3,0.0375698512229974
"xs_small","cross_section","Y",4,0.0374911410861294
"xs_small","cross_section","Y",5,0.0142071802574757
"xs_small","cross_section","Y",6,0.00193004161646426
"xs_small","cross_section","Y",7,0.0741603879293378
"xs_small","cross_section","Y",8,0.0059973260024262
"xs_small","cross_section","Y",9,0.00444345581021488
"xs_small","cross_section","Y",10,0.102345563427694
"xs_small","cross_section","Y",11,0.0312124029809002
"xs_small","cross_section","Y",12,0.0656423658199163
"xs_small","cross_section","Y",13,0.0120800021595864
"xs_small","cross_section","Y",14,0.00562936616740051
"xs_small","cross_section","Y",15,0.0119104795694014
"xs_small","cross_section","Y",16,0.00475566368006675
"xs_small","cross_section","Y",17,0.0565962769485699
"xs_small","cross_section","Y",18,0.0439104042743805
"xs_small","cross_section","Y",19,0.152188201910542
"xs_small","cross_section","Y",20,0.0157421504771371
"xs_small","cross_section","Y",21,0.115216715250512
"xs_small","cross_section","Y",22,0.0320581637241288
"xs_small","cross_section","Y",23,0.0958336894740461
"xs_small","cross_section","Y",24,0.152712327724007
"xs_small","cross_section","Y",25,0.0221160933261331
"xs_small","cross_section","Y",26,0.0111044761312959
"xs_small","cross_section","Y",27,0.0913844797237913
"xs_small","cross_section","Y",28,0.0321157166657957
"xs_small","cross_section","Y",29,0.191414300817796
"xs_small","cross_section","Y",30,0.0390408720311615
"xs_small","cross_section","Y",31,0.00481218588065935
"xs_small","cross_section","Y",32,0.0463128416298182
"xs_small","cross_section","Y",33,0.0165791653172787
"xs_small","cross_section","Y",34,0.0584546183793622
"xs_small","cross_section","Y",35,0.0345762814327764
"xs_small","cross_section","Y",36,0.0977947729549711
"xs_small","cross_section","Y",37,0.00290682673620335
"xs_small","cross_section","Y",38,0.0224110854678607
"xs_small","cross_section","Y",39,0.0241403108209453
"xs_small","cross_section","Y",40,0.0842375210914117
"xs_small","cross_section","Y",41,0.181555178020278
"xs_small","cross_section","Y",42,0.0853338995464197
"xs_small","cross_section","Y",43,0.0816640092333265
"xs_small","cross_section","Y",44,0.0114314712601735
"xs_small","cross_section","Y",45,0.0396806288646103
"xs_small","cross_section","Y",46,0.0271712912698394
"xs_small","cross_section","Y",47,0.0110206769272865
"xs_small","cross_section","Y",48,0.064014836374485
"xs_small","cross_section","Y",49,0.025010295148723
"xs_small","cross_section","Y",50,0.00172385677284659
"xs_small","cross_section","Y",51,0.0659387939216109
"xs_small","cross_section","Y",52,0.0385335896626851
"xs_small","cross_section","Y",53,0.0325416684891138
"xs_small","cross_section","Y",54,0.0252464080954948
"xs_small","cross_section","Y",55,0.164321772748663
"xs_small","cross_section","Y",56,0.0987061048342224
"xs_small","cross_section","Y",57,0.051424903267085
"xs_small","cross_section","Y",58,0.0530077559682982
"xs_small","cross_section","Y",59,0.0312819976606875
"xs_small","cross_section","Y",60,0.126291492324025
"xs_small","cross_section","Y",61,0.0203864955598922
"xs_small","cross_section","Y",62,0.0834493950530124
"xs_small","cross_section","Y",63,0.0751049681545506
"xs_small","cross_section","Y",64,0.00111790283175828
"xs_small","cross_section","X",1,-0.616696184676864
"xs_small","cross_section","X",2,-0.473188304048619
"xs_small","cross_section","X",3,0.512921091543372
"xs_small","cross_section","X",4,-0.786343104334387
"xs_small","cross_section","X",5,0.133457856141558
"xs_small","cross_section","X",6,-1.65303534460226
"xs_small","cross_section","X",7,0.144664731245057
"xs_small","cross_section","X",8,1.12877415529918
"xs_small","cross_section","X",9,-0.418030282033864
"xs_small","cross_section","X",10,-0.660744417500737
"xs_small","cross_section","X",11,-1.05533203303028
"xs_small","cross_section","X",12,1.85070837627883
"xs_small","cross_section","X",13,-0.87789293308453
"xs_small","cross_section","X",14,-0.656863114843224
"xs_small","cross_section","X",15,0.831571397751394
"xs_small","cross_section","X",16,-0.304110647420483
"xs_small","cross_section","X",17,0.998993235740707
"xs_small","cross_section","X",18,0.25862053466356
"xs_small","cross_section","X",19,-1.5598530683093
"xs_small","cross_section","X",20,0.391563271721449
"xs_small","cross_section","X",21,-1.94475256614453
"xs_small","cross_section","X",22,0.374947594953273
"xs_small","cross_section","X",23,-0.824244378938322
"xs_small","cross_section","X",24,0.664141082514984
"xs_small","cross_section","X",25,0.792584937615696
"xs_small","cross_section","X",26,1.42528310781191
"xs_small","cross_section","X",27,-0.322546829898459
"xs_small","cross_section","X",28,1.78159675380873
